status_ts,placement_id,status,revenue
2020-02-20 21:53:15+05:30,1768,in_transit,0
2020-02-21 02:40:15+05:30,2357,in_transit,0
2020-02-21 09:43:15+05:30,1273,in_transit,0
2020-02-21 09:57:15+05:30,1829,delivered,84124
2020-02-21 15:52:15+05:30,694,delivered,65458
2020-02-21 18:36:15+05:30,558,in_transit,0
2020-02-21 22:05:15+05:30,1637,delivered,71264
2020-02-22 07:54:15+05:30,1880,delivered,65596
2020-02-22 14:02:15+05:30,2254,delivered,81261
2020-02-22 17:31:15+05:30,1413,delivered,133928
2020-02-23 02:48:15+05:30,1479,in_transit,0
2020-02-23 03:58:15+05:30,1091,in_transit,0
2020-02-23 08:10:15+05:30,2022,delivered,80117
2020-02-23 09:48:15+05:30,848,delivered,126025
2020-02-23 09:50:15+05:30,197,delivered,53633
2020-02-23 12:20:15+05:30,2481,delivered,94245
2020-02-23 20:08:15+05:30,1755,delivered,100706
2020-02-23 22:43:15+05:30,9,delivered,69806
2020-02-24 05:51:15+05:30,1144,in_transit,0
2020-02-24 15:36:15+05:30,1040,delivered,81307
2020-02-24 21:13:15+05:30,943,delivered,60611
2020-02-24 23:04:15+05:30,809,delivered,56310
2020-02-25 04:27:15+05:30,2871,delivered,109474
2020-02-25 04:48:15+05:30,599,delivered,124276
2020-02-25 10:27:15+05:30,2550,in_transit,0
2020-02-25 12:41:15+05:30,942,delivered,136659
2020-02-25 14:11:15+05:30,2341,delivered,141434
2020-02-25 22:22:15+05:30,1320,in_transit,0
2020-02-26 04:58:15+05:30,743,delivered,86022
2020-02-26 14:25:15+05:30,326,delivered,92151
2020-02-26 19:59:15+05:30,1198,delivered,79356
2020-02-27 03:48:15+05:30,2414,delivered,108435
2020-02-27 04:13:15+05:30,2239,in_transit,0
2020-02-27 04:55:15+05:30,1492,in_transit,0
2020-02-27 11:31:15+05:30,2113,in_transit,0
2020-02-27 19:43:15+05:30,797,delivered,53000
2020-02-27 23:40:15+05:30,2468,delivered,51782
2020-02-28 08:01:15+05:30,1630,delivered,85702
2020-02-28 15:41:15+05:30,2815,delivered,126759
2020-02-28 23:53:15+05:30,2163,delivered,61127
2020-02-29 08:37:15+05:30,624,in_transit,0
2020-02-29 17:12:15+05:30,1972,in_transit,0
2020-02-29 21:04:15+05:30,1242,delivered,88737
2020-03-01 04:05:15+05:30,2783,delivered,79639
2020-03-01 05:03:15+05:30,1255,delivered,69723
2020-03-01 14:26:15+05:30,2802,delivered,78345
2020-03-01 22:55:15+05:30,817,delivered,115724
2020-03-01 23:18:15+05:30,377,delivered,135008
2020-03-02 02:07:15+05:30,2691,in_transit,0
2020-03-02 09:44:15+05:30,1226,delivered,114851
2020-03-02 18:15:15+05:30,289,delivered,77445
2020-03-03 01:07:15+05:30,2077,delivered,126903
2020-03-03 08:00:15+05:30,2243,delivered,54905
2020-03-03 13:18:15+05:30,2819,delivered,137868
2020-03-03 15:19:15+05:30,2531,in_transit,0
2020-03-03 15:40:15+05:30,6,delivered,94142
2020-03-04 00:17:15+05:30,1602,in_transit,0
2020-03-04 06:02:15+05:30,1193,in_transit,0
2020-03-04 06:29:15+05:30,1029,delivered,145756
2020-03-04 13:14:15+05:30,1549,in_transit,0
2020-03-04 22:22:15+05:30,1840,delivered,115439
2020-03-05 07:39:15+05:30,1043,delivered,97436
2020-03-05 12:36:15+05:30,2888,in_transit,0
2020-03-05 20:47:15+05:30,2979,delivered,99965
2020-03-05 21:51:15+05:30,1195,delivered,74025
2020-03-06 07:24:15+05:30,2591,delivered,137224
2020-03-06 14:30:15+05:30,2619,in_transit,0
2020-03-06 21:14:15+05:30,1603,delivered,60251
2020-03-06 21:34:15+05:30,1749,in_transit,0
2020-03-07 03:13:15+05:30,1085,in_transit,0
2020-03-07 07:53:15+05:30,1458,in_transit,0
2020-03-07 14:14:15+05:30,1843,delivered,140616
2020-03-07 18:55:15+05:30,1715,delivered,60989
2020-03-07 19:55:15+05:30,498,delivered,69048
2020-03-08 03:22:15+05:30,2691,delivered,122064
2020-03-08 08:07:15+05:30,965,in_transit,0
2020-03-08 13:34:15+05:30,1281,delivered,91324
2020-03-08 23:33:15+05:30,795,delivered,65532
2020-03-09 08:37:15+05:30,1271,delivered,85836
2020-03-09 18:13:15+05:30,2332,delivered,53062
2020-03-09 19:11:15+05:30,2752,delivered,132852
2020-03-10 04:24:15+05:30,2638,delivered,144791
2020-03-10 12:51:15+05:30,209,in_transit,0
2020-03-10 17:16:15+05:30,808,delivered,148087
2020-03-10 17:33:15+05:30,369,delivered,130513
2020-03-11 02:43:15+05:30,2112,delivered,131122
2020-03-11 05:54:15+05:30,110,in_transit,0
2020-03-11 07:07:15+05:30,2607,delivered,121102
2020-03-11 07:13:15+05:30,1949,delivered,56140
2020-03-11 10:18:15+05:30,252,delivered,125095
2020-03-11 14:36:15+05:30,1445,delivered,123745
2020-03-11 22:07:15+05:30,1991,delivered,93497
2020-03-12 00:07:15+05:30,819,in_transit,0
2020-03-12 02:57:15+05:30,375,delivered,127437
2020-03-12 10:56:15+05:30,221,in_transit,0
2020-03-12 17:18:15+05:30,2494,delivered,99225
2020-03-12 19:41:15+05:30,2793,in_transit,0
2020-03-13 00:50:15+05:30,1765,delivered,77481
2020-03-13 07:06:15+05:30,2565,in_transit,0
2020-03-13 08:20:15+05:30,1013,delivered,74621
2020-03-13 14:12:15+05:30,2422,in_transit,0
2020-03-13 15:26:15+05:30,2361,in_transit,0
2020-03-13 17:55:15+05:30,1171,delivered,92950
2020-03-13 22:35:15+05:30,703,delivered,57365
2020-03-14 04:56:15+05:30,1556,in_transit,0
2020-03-14 09:42:15+05:30,285,delivered,86438
2020-03-14 14:37:15+05:30,794,delivered,143809
2020-03-14 19:45:15+05:30,1248,in_transit,0
2020-03-14 20:59:15+05:30,2759,delivered,58955
2020-03-15 03:32:15+05:30,2004,delivered,58828
2020-03-15 12:39:15+05:30,1032,delivered,80096
2020-03-15 22:14:15+05:30,52,in_transit,0
2020-03-16 06:06:15+05:30,2615,in_transit,0
2020-03-16 07:49:15+05:30,2886,delivered,104964
2020-03-16 17:42:15+05:30,230,delivered,82042
2020-03-16 23:32:15+05:30,221,delivered,131071
2020-03-17 01:20:15+05:30,321,delivered,92944
2020-03-17 09:49:15+05:30,2932,delivered,64165
2020-03-17 14:15:15+05:30,1819,delivered,120251
2020-03-17 20:51:15+05:30,861,in_transit,0
2020-03-18 02:32:15+05:30,1757,delivered,110141
2020-03-18 10:17:15+05:30,1315,delivered,64999
2020-03-18 19:41:15+05:30,2170,delivered,134451
2020-03-19 00:00:15+05:30,439,in_transit,0
2020-03-19 09:05:15+05:30,1322,in_transit,0
2020-03-19 13:02:15+05:30,874,in_transit,0
2020-03-19 21:50:15+05:30,12,delivered,110521
2020-03-19 22:05:15+05:30,2993,in_transit,0
2020-03-20 03:57:15+05:30,1504,in_transit,0
2020-03-20 05:03:15+05:30,425,in_transit,0
2020-03-20 11:31:15+05:30,1695,delivered,128984
2020-03-20 11:48:15+05:30,2801,in_transit,0
2020-03-20 19:07:15+05:30,2390,delivered,84450
2020-03-20 21:48:15+05:30,2157,in_transit,0
2020-03-21 05:54:15+05:30,1736,delivered,120234
2020-03-21 10:46:15+05:30,2338,in_transit,0
2020-03-21 19:02:15+05:30,1247,in_transit,0
2020-03-21 22:45:15+05:30,2848,delivered,72341
2020-03-22 03:32:15+05:30,1556,delivered,99737
2020-03-22 12:40:15+05:30,473,delivered,145804
2020-03-22 18:21:15+05:30,2048,delivered,74198
2020-03-22 23:59:15+05:30,61,delivered,51826
2020-03-23 02:47:15+05:30,1559,delivered,136217
2020-03-23 08:22:15+05:30,2020,delivered,92164
2020-03-23 13:22:15+05:30,1143,in_transit,0
2020-03-23 22:35:15+05:30,2550,delivered,104323
2020-03-24 03:06:15+05:30,2620,delivered,70660
2020-03-24 09:55:15+05:30,687,delivered,63306
2020-03-24 14:55:15+05:30,310,delivered,77026
2020-03-24 23:39:15+05:30,2742,delivered,139284
2020-03-25 08:29:15+05:30,1083,delivered,131152
2020-03-25 16:17:15+05:30,2990,delivered,135324
2020-03-25 18:51:15+05:30,1269,in_transit,0
2020-03-25 21:41:15+05:30,731,in_transit,0
2020-03-26 02:02:15+05:30,207,delivered,60276
2020-03-26 08:33:15+05:30,412,delivered,113551
2020-03-26 08:48:15+05:30,1440,delivered,79953
2020-03-26 18:14:15+05:30,1151,in_transit,0
2020-03-26 21:51:15+05:30,2263,delivered,103605
2020-03-27 06:32:15+05:30,2555,in_transit,0
2020-03-27 11:40:15+05:30,47,delivered,100396
2020-03-27 17:48:15+05:30,1059,in_transit,0
2020-03-27 23:03:15+05:30,1772,delivered,72692
2020-03-28 05:13:15+05:30,2151,delivered,54695
2020-03-28 14:53:15+05:30,2044,delivered,63100
2020-03-28 23:33:15+05:30,482,delivered,94572
2020-03-29 00:40:15+05:30,2382,delivered,86374
2020-03-29 00:47:15+05:30,342,in_transit,0
2020-03-29 01:12:15+05:30,1078,in_transit,0
2020-03-29 06:24:15+05:30,2804,delivered,145011
2020-03-29 11:13:15+05:30,2821,delivered,77351
2020-03-29 20:08:15+05:30,1248,delivered,56607
2020-03-30 00:28:15+05:30,2153,delivered,83108
2020-03-30 09:19:15+05:30,1058,in_transit,0
2020-03-30 12:47:15+05:30,1732,delivered,120958
2020-03-30 22:16:15+05:30,2809,delivered,108225
2020-03-31 03:45:15+05:30,1996,delivered,93624
2020-03-31 12:02:15+05:30,524,delivered,54166
2020-03-31 20:52:15+05:30,2429,in_transit,0
2020-03-31 23:24:15+05:30,2698,in_transit,0
2020-04-01 05:04:15+05:30,661,delivered,141444
2020-04-01 14:50:15+05:30,387,delivered,141834
2020-04-01 19:30:15+05:30,870,in_transit,0
2020-04-02 03:12:15+05:30,2500,in_transit,0
2020-04-02 05:59:15+05:30,1771,delivered,65604
2020-04-02 13:02:15+05:30,842,in_transit,0
2020-04-02 17:10:15+05:30,780,delivered,99314
2020-04-02 21:52:15+05:30,2083,in_transit,0
2020-04-03 01:39:15+05:30,1240,delivered,55948
2020-04-03 03:25:15+05:30,1832,in_transit,0
2020-04-03 06:35:15+05:30,1724,delivered,97390
2020-04-03 13:22:15+05:30,1063,delivered,119625
2020-04-03 14:27:15+05:30,1576,delivered,148305
2020-04-03 22:29:15+05:30,2852,delivered,105025
2020-04-04 06:01:15+05:30,409,delivered,137710
2020-04-04 13:33:15+05:30,2553,delivered,70353
2020-04-04 14:38:15+05:30,2587,in_transit,0
2020-04-04 16:58:15+05:30,1235,delivered,126109
2020-04-04 19:20:15+05:30,2983,delivered,120517
2020-04-04 20:36:15+05:30,2138,delivered,140758
2020-04-05 03:11:15+05:30,1959,in_transit,0
2020-04-05 04:08:15+05:30,695,in_transit,0
2020-04-05 09:43:15+05:30,2608,delivered,92793
2020-04-05 19:37:15+05:30,931,in_transit,0
2020-04-06 03:05:15+05:30,1167,in_transit,0
2020-04-06 12:23:15+05:30,1971,delivered,100778
2020-04-06 13:40:15+05:30,1168,delivered,98720
2020-04-06 16:25:15+05:30,1418,delivered,65555
2020-04-07 01:52:15+05:30,2820,delivered,125407
2020-04-07 10:50:15+05:30,770,delivered,132448
2020-04-07 10:51:15+05:30,149,delivered,76381
2020-04-07 12:25:15+05:30,1518,delivered,54693
2020-04-07 19:03:15+05:30,2706,delivered,107939
2020-04-07 20:33:15+05:30,1221,delivered,126429
2020-04-08 00:14:15+05:30,1425,in_transit,0
2020-04-08 08:24:15+05:30,1682,delivered,71617
2020-04-08 09:04:15+05:30,1768,delivered,128484
2020-04-08 13:15:15+05:30,1270,delivered,74621
2020-04-08 22:09:15+05:30,2818,delivered,75214
2020-04-09 01:41:15+05:30,2640,delivered,145420
2020-04-09 07:11:15+05:30,16,delivered,86371
2020-04-09 10:56:15+05:30,888,in_transit,0
2020-04-09 15:29:15+05:30,1860,delivered,145801
2020-04-09 23:12:15+05:30,81,in_transit,0
2020-04-09 23:26:15+05:30,360,delivered,78032
2020-04-10 00:28:15+05:30,2501,delivered,110492
2020-04-10 09:56:15+05:30,488,in_transit,0
2020-04-10 11:56:15+05:30,2785,in_transit,0
2020-04-10 11:56:15+05:30,1791,delivered,130719
2020-04-10 21:14:15+05:30,2426,delivered,69994
2020-04-10 22:54:15+05:30,452,in_transit,0
2020-04-11 04:20:15+05:30,983,delivered,62213
2020-04-11 13:06:15+05:30,137,delivered,80813
2020-04-11 19:40:15+05:30,1642,in_transit,0
2020-04-11 21:08:15+05:30,633,delivered,64032
2020-04-12 03:19:15+05:30,1688,delivered,130097
2020-04-12 04:41:15+05:30,192,delivered,141044
2020-04-12 13:33:15+05:30,761,in_transit,0
2020-04-12 21:24:15+05:30,2682,delivered,97904
2020-04-13 03:41:15+05:30,2907,delivered,133994
2020-04-13 06:52:15+05:30,1094,in_transit,0
2020-04-13 12:40:15+05:30,2758,delivered,53641
2020-04-13 14:45:15+05:30,752,in_transit,0
2020-04-13 22:29:15+05:30,2228,delivered,140981
2020-04-14 07:38:15+05:30,2007,in_transit,0
2020-04-14 11:58:15+05:30,213,in_transit,0
2020-04-14 15:36:15+05:30,1796,delivered,84985
2020-04-14 22:16:15+05:30,1389,in_transit,0
2020-04-15 03:09:15+05:30,2162,in_transit,0
2020-04-15 12:54:15+05:30,2881,delivered,54738
2020-04-15 16:24:15+05:30,1317,delivered,137413
2020-04-16 02:06:15+05:30,1577,delivered,105152
2020-04-16 05:01:15+05:30,1863,in_transit,0
2020-04-16 08:39:15+05:30,2601,delivered,84677
2020-04-16 15:41:15+05:30,1825,in_transit,0
2020-04-16 23:21:15+05:30,818,in_transit,0
2020-04-17 00:27:15+05:30,2197,delivered,140848
2020-04-17 02:06:15+05:30,2900,in_transit,0
2020-04-17 11:07:15+05:30,1778,in_transit,0
2020-04-17 18:59:15+05:30,1528,delivered,51875
2020-04-17 21:02:15+05:30,2544,in_transit,0
2020-04-17 23:19:15+05:30,2470,delivered,133070
2020-04-18 01:40:15+05:30,1082,in_transit,0
2020-04-18 07:34:15+05:30,2075,delivered,94425
2020-04-18 11:33:15+05:30,1816,delivered,140837
2020-04-18 13:06:15+05:30,2646,delivered,90188
2020-04-18 13:08:15+05:30,2984,delivered,131281
2020-04-18 14:14:15+05:30,1684,in_transit,0
2020-04-18 15:25:15+05:30,1237,in_transit,0
2020-04-18 19:11:15+05:30,1790,delivered,122133
2020-04-19 03:34:15+05:30,2875,delivered,112046
2020-04-19 08:47:15+05:30,2768,in_transit,0
2020-04-19 16:05:15+05:30,2033,delivered,91487
2020-04-19 21:31:15+05:30,1823,delivered,107082
2020-04-20 06:30:15+05:30,1490,delivered,100267
2020-04-20 10:09:15+05:30,1533,in_transit,0
2020-04-20 13:51:15+05:30,643,in_transit,0
2020-04-20 18:33:15+05:30,1891,delivered,78562
2020-04-20 21:10:15+05:30,1737,delivered,147137
2020-04-20 21:35:15+05:30,413,delivered,74784
2020-04-21 04:34:15+05:30,87,delivered,58658
2020-04-21 12:33:15+05:30,710,delivered,56092
2020-04-21 16:14:15+05:30,1591,delivered,97123
2020-04-21 22:22:15+05:30,2791,delivered,60315
2020-04-22 03:17:15+05:30,2297,in_transit,0
2020-04-22 05:54:15+05:30,2866,delivered,77454
2020-04-22 14:52:15+05:30,118,delivered,100911
2020-04-22 19:00:15+05:30,1039,delivered,111957
2020-04-23 03:57:15+05:30,733,delivered,53741
2020-04-23 04:01:15+05:30,971,delivered,64234
2020-04-23 06:17:15+05:30,2463,delivered,91195
2020-04-23 11:33:15+05:30,2775,delivered,95154
2020-04-23 21:33:15+05:30,2519,delivered,118716
2020-04-24 06:43:15+05:30,2861,delivered,107126
2020-04-24 13:19:15+05:30,14,in_transit,0
2020-04-24 14:23:15+05:30,1538,delivered,59758
2020-04-24 19:15:15+05:30,2583,in_transit,0
2020-04-24 19:42:15+05:30,2781,delivered,59891
2020-04-24 21:10:15+05:30,339,delivered,78479
2020-04-25 04:18:15+05:30,672,delivered,120266
2020-04-25 06:40:15+05:30,2073,in_transit,0
2020-04-25 07:07:15+05:30,1182,delivered,125951
2020-04-25 08:18:15+05:30,1597,in_transit,0
2020-04-25 11:27:15+05:30,2545,in_transit,0
2020-04-25 18:09:15+05:30,2322,delivered,138056
2020-04-25 23:12:15+05:30,2310,in_transit,0
2020-04-26 06:45:15+05:30,2398,in_transit,0
2020-04-26 14:30:15+05:30,2175,delivered,88534
2020-04-26 23:19:15+05:30,2733,delivered,134851
2020-04-27 07:41:15+05:30,1477,delivered,59128
2020-04-27 16:47:15+05:30,2592,in_transit,0
2020-04-27 20:37:15+05:30,2863,in_transit,0
2020-04-27 21:51:15+05:30,2205,delivered,52481
2020-04-28 05:21:15+05:30,200,in_transit,0
2020-04-28 13:04:15+05:30,1427,delivered,138064
2020-04-28 13:40:15+05:30,1803,delivered,133727
2020-04-28 18:54:15+05:30,626,in_transit,0
2020-04-29 00:05:15+05:30,2862,delivered,106633
2020-04-29 02:11:15+05:30,1096,delivered,126261
2020-04-29 07:26:15+05:30,303,delivered,54243
2020-04-29 12:59:15+05:30,2567,in_transit,0
2020-04-29 19:37:15+05:30,2824,delivered,134048
2020-04-30 04:14:15+05:30,1496,in_transit,0
2020-04-30 12:57:15+05:30,1259,delivered,90915
2020-04-30 21:28:15+05:30,1442,delivered,52187
2020-05-01 05:23:15+05:30,967,in_transit,0
2020-05-01 09:32:15+05:30,1567,delivered,118102
2020-05-01 11:41:15+05:30,2898,delivered,59263
2020-05-01 14:56:15+05:30,2166,in_transit,0
2020-05-01 23:38:15+05:30,51,in_transit,0
2020-05-02 05:08:15+05:30,357,in_transit,0
2020-05-02 07:22:15+05:30,2667,in_transit,0
2020-05-02 16:30:15+05:30,2253,delivered,116852
2020-05-02 20:21:15+05:30,440,in_transit,0
2020-05-03 02:47:15+05:30,2207,delivered,134737
2020-05-03 03:58:15+05:30,2762,in_transit,0
2020-05-03 09:50:15+05:30,1944,delivered,86406
2020-05-03 17:15:15+05:30,2141,in_transit,0
2020-05-03 20:41:15+05:30,1194,delivered,101530
2020-05-04 05:58:15+05:30,1557,in_transit,0
2020-05-04 10:12:15+05:30,1990,delivered,107612
2020-05-04 11:54:15+05:30,553,in_transit,0
2020-05-04 13:08:15+05:30,1929,delivered,97934
2020-05-04 15:01:15+05:30,454,in_transit,0
2020-05-04 19:40:15+05:30,1249,in_transit,0
2020-05-05 04:42:15+05:30,1453,delivered,92823
2020-05-05 10:16:15+05:30,2110,delivered,88453
2020-05-05 10:45:15+05:30,80,in_transit,0
2020-05-05 19:07:15+05:30,2689,delivered,117500
2020-05-06 03:08:15+05:30,154,delivered,140307
2020-05-06 07:21:15+05:30,1722,in_transit,0
2020-05-06 08:41:15+05:30,1238,in_transit,0
2020-05-06 11:31:15+05:30,441,in_transit,0
2020-05-06 20:19:15+05:30,2199,in_transit,0
2020-05-07 05:39:15+05:30,1348,in_transit,0
2020-05-07 15:06:15+05:30,593,delivered,97512
2020-05-07 18:48:15+05:30,1056,in_transit,0
2020-05-07 22:52:15+05:30,2202,delivered,59481
2020-05-08 01:16:15+05:30,1,in_transit,0
2020-05-08 07:16:15+05:30,2479,delivered,133889
2020-05-08 16:51:15+05:30,459,delivered,129058
2020-05-08 19:50:15+05:30,2832,delivered,87301
2020-05-08 20:57:15+05:30,2244,delivered,50360
2020-05-08 23:48:15+05:30,1864,delivered,148964
2020-05-09 08:34:15+05:30,2359,in_transit,0
2020-05-09 10:23:15+05:30,965,delivered,107810
2020-05-09 18:44:15+05:30,172,in_transit,0
2020-05-10 01:51:15+05:30,866,delivered,121695
2020-05-10 03:25:15+05:30,723,delivered,52896
2020-05-10 07:18:15+05:30,2063,delivered,92912
2020-05-10 10:58:15+05:30,461,delivered,91028
2020-05-10 12:22:15+05:30,355,in_transit,0
2020-05-10 21:38:15+05:30,560,delivered,129896
2020-05-11 01:24:15+05:30,636,delivered,89964
2020-05-11 08:19:15+05:30,274,in_transit,0
2020-05-11 18:18:15+05:30,2510,delivered,134901
2020-05-11 18:24:15+05:30,1414,delivered,134012
2020-05-12 03:17:15+05:30,786,delivered,117405
2020-05-12 04:52:15+05:30,753,in_transit,0
2020-05-12 07:16:15+05:30,867,in_transit,0
2020-05-12 08:03:15+05:30,2002,delivered,132865
2020-05-12 08:42:15+05:30,750,delivered,149794
2020-05-12 08:57:15+05:30,2409,delivered,56794
2020-05-12 14:27:15+05:30,2603,delivered,61235
2020-05-12 23:25:15+05:30,870,delivered,75651
2020-05-13 08:01:15+05:30,1778,delivered,109079
2020-05-13 14:27:15+05:30,1684,delivered,115405
2020-05-13 15:08:15+05:30,1645,delivered,74550
2020-05-13 21:09:15+05:30,568,delivered,101591
2020-05-13 22:16:15+05:30,2575,in_transit,0
2020-05-14 07:10:15+05:30,2305,in_transit,0
2020-05-14 09:30:15+05:30,1881,in_transit,0
2020-05-14 17:27:15+05:30,2870,delivered,84080
2020-05-15 02:28:15+05:30,1596,delivered,134944
2020-05-15 03:37:15+05:30,1266,in_transit,0
2020-05-15 03:52:15+05:30,2590,delivered,77278
2020-05-15 09:27:15+05:30,906,delivered,114102
2020-05-15 14:50:15+05:30,1534,delivered,77584
2020-05-15 15:21:15+05:30,1806,delivered,137791
2020-05-15 22:44:15+05:30,1532,in_transit,0
2020-05-15 22:54:15+05:30,2221,delivered,103056
2020-05-16 02:04:15+05:30,2273,delivered,100123
2020-05-16 08:46:15+05:30,1841,delivered,54008
2020-05-16 09:21:15+05:30,2374,delivered,108937
2020-05-16 10:47:15+05:30,353,delivered,147101
2020-05-16 17:36:15+05:30,2093,delivered,107548
2020-05-17 00:20:15+05:30,1746,delivered,130864
2020-05-17 04:01:15+05:30,1718,delivered,110224
2020-05-17 05:39:15+05:30,2412,delivered,99688
2020-05-17 14:44:15+05:30,1764,delivered,131144
2020-05-17 15:20:15+05:30,689,delivered,134161
2020-05-17 22:55:15+05:30,2459,delivered,69949
2020-05-18 06:12:15+05:30,2555,delivered,84061
2020-05-18 09:00:15+05:30,1821,in_transit,0
2020-05-18 15:27:15+05:30,419,in_transit,0
2020-05-18 23:31:15+05:30,2918,in_transit,0
2020-05-19 00:16:15+05:30,1610,delivered,91117
2020-05-19 01:48:15+05:30,2639,delivered,148026
2020-05-19 04:43:15+05:30,2539,delivered,68575
2020-05-19 04:51:15+05:30,1876,in_transit,0
2020-05-19 10:59:15+05:30,1679,delivered,138932
2020-05-19 13:31:15+05:30,2880,delivered,57486
2020-05-19 16:20:15+05:30,1325,delivered,119985
2020-05-19 21:37:15+05:30,60,delivered,92082
2020-05-20 04:46:15+05:30,1179,in_transit,0
2020-05-20 12:19:15+05:30,641,delivered,115052
2020-05-20 14:09:15+05:30,2113,delivered,104040
2020-05-21 00:02:15+05:30,1481,delivered,128979
2020-05-21 09:21:15+05:30,1965,delivered,73496
2020-05-21 17:12:15+05:30,1179,delivered,148335
2020-05-21 17:12:15+05:30,604,delivered,105592
2020-05-22 01:53:15+05:30,1335,delivered,109036
2020-05-22 05:57:15+05:30,1314,delivered,107798
2020-05-22 06:39:15+05:30,114,in_transit,0
2020-05-22 14:53:15+05:30,2829,delivered,137774
2020-05-23 00:02:15+05:30,1986,delivered,73212
2020-05-23 04:56:15+05:30,1322,delivered,98197
2020-05-23 13:01:15+05:30,1378,delivered,112547
2020-05-23 21:00:15+05:30,863,in_transit,0
2020-05-23 21:14:15+05:30,1450,in_transit,0
2020-05-24 01:12:15+05:30,445,delivered,86657
2020-05-24 05:56:15+05:30,1373,delivered,66493
2020-05-24 13:07:15+05:30,945,in_transit,0
2020-05-24 15:30:15+05:30,668,delivered,87273
2020-05-24 18:12:15+05:30,1783,delivered,51827
2020-05-25 03:43:15+05:30,867,delivered,53798
2020-05-25 07:52:15+05:30,1430,delivered,62614
2020-05-25 12:34:15+05:30,1278,in_transit,0
2020-05-25 17:04:15+05:30,1050,delivered,101097
2020-05-25 20:50:15+05:30,707,in_transit,0
2020-05-25 22:51:15+05:30,1431,delivered,130035
2020-05-26 03:15:15+05:30,1972,delivered,113543
2020-05-26 11:55:15+05:30,2031,delivered,126628
2020-05-26 17:56:15+05:30,2381,delivered,137966
2020-05-26 22:01:15+05:30,41,in_transit,0
2020-05-27 05:21:15+05:30,2894,delivered,59512
2020-05-27 06:11:15+05:30,162,delivered,60652
2020-05-27 06:35:15+05:30,2246,delivered,110919
2020-05-27 10:54:15+05:30,1954,delivered,79966
