placement_id,placement_ts,truck_plate,truck_capacity,driver_id,driver_phone,goods_weight,shipping_fee
1872,2019-10-22 23:49:15+05:30,JH78LNJ4XK,17,162,7401174600,22,81863
1873,2019-10-23 04:07:15+05:30,JHKQK7H9BR,10,118,8840416565,32,80100
1874,2019-10-23 07:55:15+05:30,TS531CZK0E,30,86,7105750176,25,40412
1875,2019-10-23 15:22:15+05:30,APJTIY7AWW,30,189,9611256311,17,16331
1876,2019-10-23 22:59:15+05:30,TNTFHTMHSN,10,99,7345326150,13,16846
1877,2019-10-24 09:21:15+05:30,WB3CAI228Z,30,193,7626629703,29,72064
1878,2019-10-24 09:57:15+05:30,GJN6CYL820,25,77,9851455375,19,17380
1879,2019-10-24 19:02:15+05:30,TNH4H2K6QV,25,392,9951719926,15,65731
1880,2019-10-25 03:36:15+05:30,GJW5SDIQ3A,17,54,7005938676,23,38779
1881,2019-10-25 11:10:15+05:30,JHRWVSH0G4,25,97,8923667355,10,49951
1882,2019-10-26 03:27:15+05:30,AP9CRBTM1K,25,197,8167484445,23,10873
1883,2019-10-26 11:26:15+05:30,JH92ZSVZ9I,17,264,6770409157,32,12034
1884,2019-10-27 00:25:15+05:30,JHKN2RQED1,17,88,5923512683,24,36634
1885,2019-10-27 05:40:15+05:30,JHBZYX62O9,21,293,5608690838,12,36112
1886,2019-10-27 09:24:15+05:30,JHKQK7H9BR,10,467,9017269838,16,67495
1887,2019-10-27 19:46:15+05:30,WB6T3L1UBL,30,408,7854082809,17,28473
1888,2019-10-28 00:50:15+05:30,WBO307V3IA,10,102,9011187961,25,82301
1889,2019-10-28 00:53:15+05:30,GJISBVNGAB,30,245,8410953640,32,76607
1890,2019-10-28 05:19:15+05:30,AP1XA4AQUH,30,8,7675409138,22,76370
1891,2019-10-28 08:21:15+05:30,AP9CRBTM1K,25,414,6464110728,15,96216
1892,2019-10-29 00:56:15+05:30,WB3BI7JB5J,30,300,5633250495,26,24393
1893,2019-10-29 06:08:15+05:30,TSHERB6DKO,17,165,7173073486,24,43513
1894,2019-10-29 11:29:15+05:30,TN1ZKQ3AEY,21,396,8882990936,16,53004
1895,2019-10-29 20:09:15+05:30,JHK2GSPLL8,30,395,7258621449,34,72430
1896,2019-10-30 03:59:15+05:30,WB4GJ8XXOP,30,68,7636419588,16,35056
1897,2019-10-30 11:15:15+05:30,GJA7JM07N3,21,116,6528376974,30,67861
1898,2019-10-30 22:20:15+05:30,TSVPMFXIMV,10,272,9974211833,14,51500
1899,2019-10-31 06:18:15+05:30,TNP6985EL2,30,175,8131379683,28,30771
1900,2019-10-31 07:27:15+05:30,JH53GB5WGA,30,457,7460272689,25,34282
1901,2019-10-31 12:38:15+05:30,GJJ6HPO06R,10,443,6273310188,29,46857
1902,2019-10-31 13:10:15+05:30,JH3BW5EIBA,30,410,8346755033,20,32483
1903,2019-11-01 00:08:15+05:30,JHGEZQUWHK,17,130,5055043391,19,84380
1904,2019-11-01 00:41:15+05:30,APLTSKNQTU,25,205,6932946541,15,19137
1905,2019-11-01 06:09:15+05:30,TNZVCFL72S,17,103,8446809717,27,23846
1906,2019-11-01 14:51:15+05:30,TNIS68WTHI,17,199,9858852643,11,68389
1907,2019-11-01 20:14:15+05:30,WB12YI0MYI,10,489,6154681884,35,27453
1908,2019-11-02 00:41:15+05:30,JHHLKTV3KB,25,132,5636714363,22,15573
1909,2019-11-02 04:08:15+05:30,WB24O79HZV,30,145,7302202961,28,64019
1910,2019-11-02 11:44:15+05:30,AP9CRBTM1K,25,78,5798617607,18,23321
1911,2019-11-03 04:17:15+05:30,GJY9THLUC1,21,356,6196903176,12,39956
1912,2019-11-03 11:15:15+05:30,JH92ZSVZ9I,17,183,7390921808,31,28148
1913,2019-11-03 12:10:15+05:30,JHKQK7H9BR,10,4,6273447400,34,99931
1914,2019-11-04 01:41:15+05:30,WBN33Q0LKH,17,478,8742049361,9,43597
1915,2019-11-04 14:25:15+05:30,JH3BW5EIBA,30,128,6372875556,31,39536
1916,2019-11-05 06:01:15+05:30,TNXOUXELJN,10,29,9644916094,10,52512
1917,2019-11-05 22:30:15+05:30,TST30VA2K3,25,340,5957122121,25,89376
1918,2019-11-06 09:44:15+05:30,WB12YI0MYI,10,440,7895904129,8,19365
1919,2019-11-06 13:35:15+05:30,TSHHIAKVHS,21,231,9280524785,27,57940
1920,2019-11-06 15:59:15+05:30,APJTIY7AWW,30,34,9256600161,9,14592
1921,2019-11-06 19:59:15+05:30,TSHERB6DKO,17,355,5386964906,34,86944
1922,2019-11-06 21:05:15+05:30,TN1ZKQ3AEY,21,142,6403065756,25,28757
1923,2019-11-07 00:47:15+05:30,JHKN2RQED1,17,143,8306747587,32,63938
1924,2019-11-07 16:08:15+05:30,JHBZYX62O9,21,30,6538525856,20,39991
1925,2019-11-08 00:02:15+05:30,AP9CRBTM1K,25,224,8496681425,9,93923
1926,2019-11-08 05:37:15+05:30,GJISBVNGAB,30,360,7754897003,9,63237
1927,2019-11-08 13:43:15+05:30,TSF0BHH4K3,17,13,5718013327,27,24690
1928,2019-11-08 16:36:15+05:30,AP6ZN2AZYQ,25,132,5636714363,10,45629
1929,2019-11-08 19:32:15+05:30,JH64FG0WZN,25,376,8718157186,29,44543
1930,2019-11-08 19:33:15+05:30,JHRWVSH0G4,25,436,9370330358,15,76093
1931,2019-11-09 06:35:15+05:30,TNG95ITKOO,17,151,9405299850,30,48694
1932,2019-11-09 16:18:15+05:30,WB4DQ8FSAZ,25,129,9856536627,18,54270
1933,2019-11-10 07:50:15+05:30,AP9CRBTM1K,25,45,6250109302,11,48875
1934,2019-11-10 19:20:15+05:30,JH53GB5WGA,30,285,9958803541,13,11633
1935,2019-11-11 01:04:15+05:30,TNSGIZO8SL,25,285,9958803541,27,58756
1936,2019-11-11 15:35:15+05:30,TNTFHTMHSN,10,313,6828225953,33,32482
1937,2019-11-11 21:41:15+05:30,TN0MUM266Q,25,227,8121983271,13,43420
1938,2019-11-12 14:16:15+05:30,JHD18VMTLI,17,276,6421623133,20,74680
1939,2019-11-13 06:09:15+05:30,WB4QN5M6D1,25,300,5633250495,9,51895
1940,2019-11-13 12:59:15+05:30,AP6ZN2AZYQ,25,481,9944794656,16,76593
1941,2019-11-14 00:41:15+05:30,TNE3ZJQPRH,10,330,9213619327,29,39432
1942,2019-11-14 14:35:15+05:30,TSJHOVFXPD,30,300,5633250495,25,94387
1943,2019-11-15 02:41:15+05:30,WB3BI7JB5J,30,269,5604843845,30,71485
1944,2019-11-15 16:42:15+05:30,JHK2GSPLL8,30,228,8373557961,13,56002
1945,2019-11-16 02:07:15+05:30,TN3L06R9TN,21,476,6018235085,13,35757
1946,2019-11-16 05:24:15+05:30,WB24O79HZV,30,444,5167645085,10,40101
1947,2019-11-16 07:15:15+05:30,TSA3JW4KGG,10,442,5677754403,34,73360
1948,2019-11-16 21:19:15+05:30,JHKN2RQED1,17,57,9248574821,13,46416
1949,2019-11-16 22:08:15+05:30,APOLJA700R,10,441,9499171473,22,80626
1950,2019-11-17 11:36:15+05:30,WBV4XMH59Q,30,345,5607127677,9,83441
1951,2019-11-17 20:14:15+05:30,JH7CAGX6PM,21,437,9107441730,12,97939
1952,2019-11-18 09:39:15+05:30,WBIZNJOZH5,17,419,9817588370,27,22192
1953,2019-11-18 09:47:15+05:30,WB6T3L1UBL,30,433,6422550734,18,54962
1954,2019-11-18 23:46:15+05:30,WBOII03XRG,25,208,6527430949,30,55553
1955,2019-11-19 06:12:15+05:30,TNAWN7XA9X,21,297,6175242720,26,66454
1956,2019-11-19 08:56:15+05:30,WB12YI0MYI,10,260,9118399925,19,50822
1957,2019-11-19 11:47:15+05:30,JH92ZSVZ9I,17,72,6879121865,20,89823
1958,2019-11-20 02:54:15+05:30,GJA7JM07N3,21,228,8373557961,31,29129
1959,2019-11-20 16:48:15+05:30,TNE3ZJQPRH,10,242,5077654198,29,91271
1960,2019-11-20 20:20:15+05:30,TNSGIZO8SL,25,400,7486413705,32,11271
1961,2019-11-20 22:38:15+05:30,TS531CZK0E,30,214,5987488348,21,92944
1962,2019-11-21 06:13:15+05:30,JHKQK7H9BR,10,424,6205572190,27,83519
1963,2019-11-21 17:52:15+05:30,WBMGLB4MRV,10,483,7789347369,25,81993
1964,2019-11-21 23:05:15+05:30,JHKN2RQED1,17,42,5431177084,21,55385
1965,2019-11-22 03:36:15+05:30,TNTFHTMHSN,10,151,9405299850,13,69924
1966,2019-11-22 06:40:15+05:30,TS531CZK0E,30,276,6421623133,8,33406
1967,2019-11-22 09:14:15+05:30,JHGEZQUWHK,17,210,7438642284,13,28275
1968,2019-11-22 18:58:15+05:30,TS531CZK0E,30,420,9940129145,30,10520
1969,2019-11-23 01:43:15+05:30,TSW21FX2CC,25,197,8167484445,10,74159
1970,2019-11-23 05:51:15+05:30,TNTFHTMHSN,10,289,9310055356,28,58700
1971,2019-11-23 07:06:15+05:30,JHACOV8T0K,30,83,6013916458,30,92520
1972,2019-11-23 23:37:15+05:30,JHK2GSPLL8,30,436,9370330358,31,72342
1973,2019-11-24 09:03:15+05:30,APOLJA700R,10,117,9116845773,24,33365
1974,2019-11-24 21:18:15+05:30,APQZ4ZVARQ,25,306,5778285451,18,46252
1975,2019-11-25 00:28:15+05:30,APEQNVITY3,25,166,9652776157,17,26048
1976,2019-11-25 16:26:15+05:30,TSIGCYVQ0G,21,382,9126565432,16,15791
1977,2019-11-26 08:49:15+05:30,TNP6985EL2,30,409,8873741273,17,57389
1978,2019-11-26 15:52:15+05:30,APQAOYJ8GW,25,402,5730689624,30,13404
1979,2019-11-26 17:33:15+05:30,WB3BI7JB5J,30,465,5913124097,23,31403
1980,2019-11-27 09:06:15+05:30,WB12YI0MYI,10,52,9359215196,16,57917
1981,2019-11-27 14:15:15+05:30,WBGWYAV7K3,30,349,8127140639,30,13425
1982,2019-11-28 04:28:15+05:30,TSELNUO1YF,21,259,6319316364,12,79518
1983,2019-11-28 08:26:15+05:30,GJHKEZ0FWM,25,173,5596427197,13,37522
1984,2019-11-28 09:51:15+05:30,TSHERB6DKO,17,215,9962512539,25,84011
1985,2019-11-28 17:12:15+05:30,GJA7JM07N3,21,172,5365349717,26,75270
1986,2019-11-29 05:13:15+05:30,APLTSKNQTU,25,496,5238616817,16,31412
1987,2019-11-29 07:53:15+05:30,WBB07R3D09,25,424,6205572190,18,89963
1988,2019-11-29 22:38:15+05:30,JHGEZQUWHK,17,140,8010381104,35,98129
1989,2019-11-30 10:25:15+05:30,TSWLK8FO4H,10,291,5676036864,20,32442
1990,2019-11-30 23:20:15+05:30,TSWLK8FO4H,10,152,8129196567,30,79175
1991,2019-12-01 05:24:15+05:30,GJW5SDIQ3A,17,498,9916305473,19,41473
1992,2019-12-01 18:01:15+05:30,JHEMQTMK2K,30,122,6113650821,11,48082
1993,2019-12-02 02:26:15+05:30,TNAWN7XA9X,21,91,7721420077,30,70205
1994,2019-12-02 07:19:15+05:30,WBIZNJOZH5,17,148,6927356770,16,71112
1995,2019-12-02 18:19:15+05:30,JH64FG0WZN,25,217,9331321117,17,52110
1996,2019-12-03 06:34:15+05:30,JHK2GSPLL8,30,161,7424676855,23,67583
1997,2019-12-03 13:29:15+05:30,TSY79ACB7S,10,36,6317021082,12,57887
1998,2019-12-03 22:03:15+05:30,APEQNVITY3,25,448,5997964069,35,31277
1999,2019-12-04 00:14:15+05:30,WBIZNJOZH5,17,330,9213619327,11,24148
2000,2019-12-04 10:40:15+05:30,APPWL8WSAT,21,354,8845219157,11,80874
2001,2019-12-04 10:54:15+05:30,JHBZYX62O9,21,88,5923512683,14,92464
2002,2019-12-04 13:20:15+05:30,TS0LIY5KQ7,30,490,8112905125,27,15648
2003,2019-12-04 19:41:15+05:30,JH78LNJ4XK,17,398,7258081332,24,77610
2004,2019-12-05 03:07:15+05:30,WB3CAI228Z,30,311,8463146928,21,28208
2005,2019-12-05 16:53:15+05:30,JHF093BBJC,25,275,5913050350,11,90195
2006,2019-12-06 07:15:15+05:30,JHHGTQE8K5,10,268,6335225643,32,92179
2007,2019-12-06 18:52:15+05:30,TNP6985EL2,30,377,9378012730,25,81580
2008,2019-12-06 23:25:15+05:30,TSHERB6DKO,17,147,6903912436,29,74073
2009,2019-12-07 03:10:15+05:30,TSJHOVFXPD,30,419,9817588370,20,82207
2010,2019-12-07 10:48:15+05:30,TNE3ZJQPRH,10,391,6929612572,13,83132
2011,2019-12-07 20:52:15+05:30,GJISBVNGAB,30,351,6576950484,17,47390
2012,2019-12-08 01:03:15+05:30,JHBZYX62O9,21,286,6832757660,11,92261
2013,2019-12-08 05:28:15+05:30,WB3CAI228Z,30,259,6319316364,22,64245
2014,2019-12-08 13:02:15+05:30,TS531CZK0E,30,270,9168481358,33,30534
2015,2019-12-08 21:58:15+05:30,GJY9THLUC1,21,67,8505885319,19,44290
2016,2019-12-09 03:42:15+05:30,WB6T3L1UBL,30,124,6485128353,15,97582
2017,2019-12-09 11:41:15+05:30,TN1ZKQ3AEY,21,229,6200573082,28,22782
2018,2019-12-09 22:21:15+05:30,TSHERB6DKO,17,340,5957122121,27,41209
2019,2019-12-10 11:36:15+05:30,GJJ6HPO06R,10,282,7833355176,12,52672
2020,2019-12-10 21:42:15+05:30,JHKQK7H9BR,10,291,5676036864,8,67743
2021,2019-12-10 23:31:15+05:30,JHHLKTV3KB,25,294,7983359164,30,84440
2022,2019-12-11 06:09:15+05:30,WBQEZYG99E,17,386,9910029024,31,34204
2023,2019-12-11 10:47:15+05:30,WBQEZYG99E,17,427,9511966796,26,19249
2024,2019-12-11 18:54:15+05:30,JH3BW5EIBA,30,26,7436852669,17,64034
2025,2019-12-12 08:09:15+05:30,AP6ZN2AZYQ,25,140,8010381104,33,99030
2026,2019-12-12 22:21:15+05:30,TNAWN7XA9X,21,307,6158574261,23,51299
2027,2019-12-13 10:08:15+05:30,TSVPMFXIMV,10,330,9213619327,33,87356
2028,2019-12-13 13:49:15+05:30,TS0LIY5KQ7,30,114,9346195757,8,10133
2029,2019-12-13 16:36:15+05:30,TSF0BHH4K3,17,450,9015913736,12,93998
2030,2019-12-14 08:26:15+05:30,JH4K5GRWAG,17,295,7503220013,24,88145
2031,2019-12-14 11:41:15+05:30,TSZM7S1NHN,17,346,9959715797,33,23429
2032,2019-12-14 19:51:15+05:30,GJJ6HPO06R,10,157,8917392830,23,23279
2033,2019-12-15 08:17:15+05:30,JHBZYX62O9,21,74,5136702985,23,83644
2034,2019-12-15 12:35:15+05:30,TNG95ITKOO,17,356,6196903176,10,30252
2035,2019-12-15 16:34:15+05:30,GJ2LCYEJB6,30,5,6095853178,8,41202
2036,2019-12-16 01:37:15+05:30,WBGWYAV7K3,30,165,7173073486,24,26579
2037,2019-12-16 04:34:15+05:30,TNXOUXELJN,10,288,8836296215,30,43353
2038,2019-12-16 09:58:15+05:30,JHD18VMTLI,17,279,7238102323,19,50625
2039,2019-12-16 20:34:15+05:30,TSZM7S1NHN,17,226,9832445070,30,24829
2040,2019-12-16 20:37:15+05:30,TNSGIZO8SL,25,230,6037343345,16,33113
2041,2019-12-17 13:14:15+05:30,TSJHOVFXPD,30,425,7081147613,14,48191
2042,2019-12-17 19:16:15+05:30,TNSGIZO8SL,25,368,9666823294,22,75415
2043,2019-12-18 03:41:15+05:30,WB3CAI228Z,30,476,6018235085,13,91314
2044,2019-12-18 12:20:15+05:30,JHHLKTV3KB,25,346,9959715797,32,75114
2045,2019-12-18 20:21:15+05:30,TN1ZKQ3AEY,21,242,5077654198,12,53612
2046,2019-12-19 09:13:15+05:30,JH53GB5WGA,30,103,8446809717,25,52602
2047,2019-12-19 20:18:15+05:30,TSZM7S1NHN,17,271,5764590504,28,44171
2048,2019-12-20 12:17:15+05:30,WBB07R3D09,25,241,5462953142,10,48933
2049,2019-12-20 19:57:15+05:30,TNS3V833NJ,10,9,8232761121,18,75517
2050,2019-12-20 23:02:15+05:30,GJJ6HPO06R,10,19,5471992456,18,81953
2051,2019-12-20 23:17:15+05:30,APBOXM6CYR,21,391,6929612572,12,61391
2052,2019-12-21 04:40:15+05:30,JH92ZSVZ9I,17,496,5238616817,12,89104
2053,2019-12-21 20:15:15+05:30,APBOXM6CYR,21,89,5028792419,16,73437
2054,2019-12-21 21:03:15+05:30,TS531CZK0E,30,8,7675409138,21,88468
2055,2019-12-22 02:52:15+05:30,TN1ZKQ3AEY,21,23,5369862020,24,38634
2056,2019-12-22 18:08:15+05:30,JH64FG0WZN,25,30,6538525856,31,18549
2057,2019-12-23 04:04:15+05:30,TNSGIZO8SL,25,119,5024598100,29,79915
2058,2019-12-23 20:11:15+05:30,WBQEZYG99E,17,488,5248417936,10,44460
2059,2019-12-23 23:36:15+05:30,WB4GJ8XXOP,30,90,8138584220,9,39362
2060,2019-12-24 04:56:15+05:30,WB4DQ8FSAZ,25,352,9995612536,18,28111
2061,2019-12-24 14:47:15+05:30,TNP6985EL2,30,22,7624035059,14,97405
2062,2019-12-24 20:09:15+05:30,JH3BW5EIBA,30,259,6319316364,12,10213
2063,2019-12-25 08:06:15+05:30,TSHERB6DKO,17,321,9700588443,19,44667
2064,2019-12-25 14:02:15+05:30,TNH4H2K6QV,25,293,5608690838,33,17891
2065,2019-12-25 16:01:15+05:30,WB3BI7JB5J,30,461,5267391194,20,37862
2066,2019-12-26 07:54:15+05:30,TSYZVK4HYO,25,228,8373557961,14,56650
2067,2019-12-26 11:58:15+05:30,TSW21FX2CC,25,460,8971226848,24,98080
2068,2019-12-26 15:49:15+05:30,AP6ZN2AZYQ,25,362,7723873015,27,36406
2069,2019-12-27 01:35:15+05:30,WBG1BJM5RU,10,269,5604843845,8,50646
2070,2019-12-27 05:58:15+05:30,TN3L06R9TN,21,39,5012924054,35,49464
2071,2019-12-27 10:54:15+05:30,JHF093BBJC,25,421,8723060969,8,56672
2072,2019-12-27 15:47:15+05:30,WBG1BJM5RU,10,20,9991930584,17,79862
2073,2019-12-27 22:55:15+05:30,GJW5SDIQ3A,17,415,5390264622,14,70593
2074,2019-12-28 10:44:15+05:30,TNE3ZJQPRH,10,328,8648326882,14,15436
2075,2019-12-29 00:50:15+05:30,APBOXM6CYR,21,50,9294534423,9,49805
2076,2019-12-29 02:27:15+05:30,WBGWYAV7K3,30,245,8410953640,31,80791
2077,2019-12-29 07:33:15+05:30,JH3PDPGJNR,21,409,8873741273,32,64417
2078,2019-12-29 17:36:15+05:30,APBOXM6CYR,21,32,7031306882,18,62230
2079,2019-12-30 03:45:15+05:30,WB4DQ8FSAZ,25,187,8829563736,12,31960
2080,2019-12-30 19:50:15+05:30,AP1XA4AQUH,30,376,8718157186,21,90542
2081,2019-12-31 00:09:15+05:30,JHKN2RQED1,17,163,8114760261,29,25356
2082,2019-12-31 01:55:15+05:30,TNG95ITKOO,17,295,7503220013,15,71623
2083,2019-12-31 06:33:15+05:30,GJG0T4BW0M,25,261,5112996914,9,74798
2084,2019-12-31 13:51:15+05:30,AP99FHO955,17,434,6075811243,26,46649
2085,2019-12-31 15:18:15+05:30,TNAWN7XA9X,21,381,7617565895,8,45491
2086,2020-01-01 06:10:15+05:30,JHACOV8T0K,30,394,7687547708,13,97109
2087,2020-01-01 09:15:15+05:30,TS531CZK0E,30,372,9638746195,16,52456
2088,2020-01-02 00:38:15+05:30,GJW5SDIQ3A,17,150,8154626954,30,94022
2089,2020-01-02 11:07:15+05:30,TNS3V833NJ,10,389,6996252291,20,43982
2090,2020-01-02 17:12:15+05:30,TNS3V833NJ,10,310,5275705583,22,40792
2091,2020-01-03 06:02:15+05:30,JHACOV8T0K,30,187,8829563736,19,86121
2092,2020-01-03 19:14:15+05:30,TN1ZKQ3AEY,21,6,6710199413,28,37366
2093,2020-01-03 22:14:15+05:30,JHK2GSPLL8,30,329,7673682013,18,90821
2094,2020-01-03 23:52:15+05:30,TNFVO4AEDI,30,97,8923667355,11,17927
2095,2020-01-04 07:32:15+05:30,WBN33Q0LKH,17,49,6412667082,30,46847
2096,2020-01-04 18:12:15+05:30,JH3PDPGJNR,21,7,6331247278,23,16854
2097,2020-01-05 10:25:15+05:30,TNE3ZJQPRH,10,35,7627485085,31,22686
2098,2020-01-06 01:24:15+05:30,GJA7JM07N3,21,254,9586499560,28,47886
2099,2020-01-06 03:52:15+05:30,APLTSKNQTU,25,2,6844947018,8,10059
2100,2020-01-06 16:14:15+05:30,JHKQK7H9BR,10,376,8718157186,17,58923
2101,2020-01-07 01:23:15+05:30,TN1ZKQ3AEY,21,289,9310055356,10,95208
2102,2020-01-07 09:58:15+05:30,APJTIY7AWW,30,320,9902415009,14,41496
2103,2020-01-07 10:06:15+05:30,TSF0BHH4K3,17,213,6561555516,35,23084
2104,2020-01-08 01:42:15+05:30,TSYZVK4HYO,25,487,5805641578,30,28912
2105,2020-01-08 16:01:15+05:30,JH78LNJ4XK,17,131,5476289594,31,82886
2106,2020-01-09 01:30:15+05:30,JHACOV8T0K,30,416,5020113977,23,36123
2107,2020-01-09 05:53:15+05:30,JHKQK7H9BR,10,477,7571681337,15,97030
2108,2020-01-09 16:46:15+05:30,TN3L06R9TN,21,89,5028792419,21,17267
2109,2020-01-10 04:43:15+05:30,TNWVQIDZE8,30,177,7201381627,25,26179
2110,2020-01-10 19:45:15+05:30,TSYZVK4HYO,25,150,8154626954,23,49675
2111,2020-01-11 00:05:15+05:30,TSW21FX2CC,25,454,6378051201,33,31028
2112,2020-01-11 06:46:15+05:30,AP9CRBTM1K,25,320,9902415009,20,66998
2113,2020-01-11 20:08:15+05:30,TS0LIY5KQ7,30,204,5632780135,26,31364
2114,2020-01-12 05:29:15+05:30,WB3CAI228Z,30,393,7903604215,21,18515
2115,2020-01-12 11:09:15+05:30,WB3CAI228Z,30,187,8829563736,17,29203
2116,2020-01-12 16:25:15+05:30,JH64FG0WZN,25,478,8742049361,22,45412
2117,2020-01-13 09:02:15+05:30,WB3BI7JB5J,30,49,6412667082,30,17878
2118,2020-01-13 13:15:15+05:30,GJJ6HPO06R,10,1,9301265886,30,15092
2119,2020-01-13 23:43:15+05:30,APLTSKNQTU,25,359,7965176123,8,73035
2120,2020-01-14 03:19:15+05:30,TSY79ACB7S,10,435,8949432413,29,56820
2121,2020-01-14 10:47:15+05:30,TSHHIAKVHS,21,304,9473347740,21,15445
2122,2020-01-14 13:58:15+05:30,TSW21FX2CC,25,99,7345326150,15,96198
2123,2020-01-14 20:11:15+05:30,JHFO87NR8U,21,145,7302202961,27,22811
2124,2020-01-15 00:01:15+05:30,WB3KFV6JLY,10,32,7031306882,26,82848
2125,2020-01-15 08:17:15+05:30,TNXOUXELJN,10,69,8531579017,12,42090
2126,2020-01-15 14:11:15+05:30,TSWLK8FO4H,10,242,5077654198,22,18281
2127,2020-01-16 03:09:15+05:30,TNIS68WTHI,17,61,5813872841,23,26273
2128,2020-01-16 13:16:15+05:30,APEQNVITY3,25,339,5805501739,16,34627
2129,2020-01-16 21:33:15+05:30,GJW5SDIQ3A,17,109,7215660198,15,65025
2130,2020-01-17 02:39:15+05:30,JH3BW5EIBA,30,405,6671247233,24,62471
2131,2020-01-17 10:15:15+05:30,APQAOYJ8GW,25,83,6013916458,18,61029
2132,2020-01-18 00:55:15+05:30,TNC5FD2K0F,17,377,9378012730,18,87371
2133,2020-01-18 08:12:15+05:30,GJN6CYL820,25,420,9940129145,32,50214
2134,2020-01-18 17:44:15+05:30,TSA3JW4KGG,10,7,6331247278,32,21920
2135,2020-01-18 18:37:15+05:30,WB4QN5M6D1,25,433,6422550734,28,76629
2136,2020-01-19 09:39:15+05:30,WB3KFV6JLY,10,239,9453831493,20,47414
2137,2020-01-19 12:42:15+05:30,WB6T3L1UBL,30,293,5608690838,35,39849
2138,2020-01-19 23:25:15+05:30,TNFVO4AEDI,30,278,9760520335,29,29788
2139,2020-01-20 08:12:15+05:30,TN1ZKQ3AEY,21,492,9038267945,32,96569
2140,2020-01-20 10:21:15+05:30,GJN6CYL820,25,407,8174598045,27,84717
2141,2020-01-20 12:53:15+05:30,JHFO87NR8U,21,373,6654723004,30,96084
2142,2020-01-20 12:54:15+05:30,TNTFHTMHSN,10,272,9974211833,19,95962
2143,2020-01-21 01:52:15+05:30,APEQNVITY3,25,295,7503220013,31,84380
2144,2020-01-21 11:18:15+05:30,TS531CZK0E,30,8,7675409138,10,60929
2145,2020-01-21 14:31:15+05:30,JH3BW5EIBA,30,2,6844947018,33,36957
2146,2020-01-22 04:13:15+05:30,APBOXM6CYR,21,347,5932702764,13,63847
2147,2020-01-22 12:26:15+05:30,WBOII03XRG,25,433,6422550734,9,39468
2148,2020-01-22 22:59:15+05:30,WBOII03XRG,25,253,6695281768,28,18593
2149,2020-01-23 11:13:15+05:30,GJA7JM07N3,21,315,9177509128,27,56922
2150,2020-01-24 02:34:15+05:30,JHHGTQE8K5,10,63,7875354020,16,49321
2151,2020-01-24 18:31:15+05:30,WB4DQ8FSAZ,25,416,5020113977,21,35412
2152,2020-01-25 06:26:15+05:30,JHKQK7H9BR,10,212,6949871332,24,12468
2153,2020-01-25 19:30:15+05:30,WB3BI7JB5J,30,104,8743606089,25,36108
2154,2020-01-25 21:46:15+05:30,JHHLKTV3KB,25,55,6990689584,31,56183
2155,2020-01-26 06:48:15+05:30,TNWVQIDZE8,30,285,9958803541,20,44820
2156,2020-01-26 07:27:15+05:30,TSA3JW4KGG,10,451,5526508208,25,90800
2157,2020-01-26 20:36:15+05:30,WB12YI0MYI,10,302,6945688090,28,65779
2158,2020-01-27 04:28:15+05:30,TSYZVK4HYO,25,390,5482271281,23,74498
2159,2020-01-27 08:37:15+05:30,TNIS68WTHI,17,350,8121658782,21,98075
2160,2020-01-28 00:12:15+05:30,WB3BI7JB5J,30,456,6160461166,32,34013
2161,2020-01-28 11:14:15+05:30,JHF093BBJC,25,417,7892415424,31,65697
2162,2020-01-29 01:40:15+05:30,GJISBVNGAB,30,242,5077654198,34,29588
2163,2020-01-29 02:58:15+05:30,JH3BW5EIBA,30,37,7933746142,13,46978
2164,2020-01-29 18:43:15+05:30,JH4K5GRWAG,17,34,9256600161,29,17512
2165,2020-01-30 02:42:15+05:30,TSA3JW4KGG,10,234,9746968661,32,86625
2166,2020-01-30 16:57:15+05:30,APOLJA700R,10,244,6709320456,27,70899
2167,2020-01-31 00:29:15+05:30,GJW5SDIQ3A,17,382,9126565432,9,72019
2168,2020-01-31 03:54:15+05:30,JHKN2RQED1,17,238,8933238551,11,22332
2169,2020-01-31 13:55:15+05:30,TSF0BHH4K3,17,27,5495725182,12,86152
2170,2020-01-31 18:04:15+05:30,JH92ZSVZ9I,17,476,6018235085,8,26880
2171,2020-02-01 08:48:15+05:30,GJHKEZ0FWM,25,277,9680568042,29,15352
2172,2020-02-01 21:12:15+05:30,JHBZYX62O9,21,8,7675409138,19,48221
2173,2020-02-02 06:17:15+05:30,JHHGTQE8K5,10,273,5300531838,28,33338
2174,2020-02-02 15:28:15+05:30,TSJHOVFXPD,30,18,9140304892,18,30197
2175,2020-02-02 17:29:15+05:30,WB3CAI228Z,30,90,8138584220,19,76862
2176,2020-02-02 23:46:15+05:30,GJHKEZ0FWM,25,32,7031306882,31,40926
2177,2020-02-03 10:18:15+05:30,JHGEZQUWHK,17,202,7644635538,22,74735
2178,2020-02-04 02:08:15+05:30,TSELNUO1YF,21,25,5182354054,35,57976
2179,2020-02-04 09:47:15+05:30,JHGEZQUWHK,17,309,6125214221,35,50582
2180,2020-02-04 13:29:15+05:30,JHBZYX62O9,21,223,6852582163,12,41968
2181,2020-02-04 15:04:15+05:30,WBGWYAV7K3,30,391,6929612572,30,21108
2182,2020-02-05 00:59:15+05:30,TNAWN7XA9X,21,97,8923667355,34,77733
2183,2020-02-05 13:04:15+05:30,APJTIY7AWW,30,330,9213619327,25,69314
